X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
-8839286.98572996,5434746.9902646,80934416,,2017,2017/08/11 04:00:00+00,2117,STEELES AVE E,MAXOME AVE,,Major Arterial,North York,18,43.801318,-79.404666,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Rear End,Passenger,0 to 4,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,13414
-8826750.5186353,5423738.74840226,80778082,,2017,2017/05/10 04:00:00+00,2017,ASHTONBEE RD,HAKIMI AV              (411),9 m East of,Collector,Scarborough,21,43.729903,-79.292049,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,None,,East,Pick Up Truck,Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,13415
-8839286.98572996,5434746.9902646,80934417,,2017,2017/08/11 04:00:00+00,2117,STEELES AVE E,MAXOME AVE,,Major Arterial,North York,18,43.801318,-79.404666,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Rear End,Driver,30 to 34,Major,,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,13416
-8844860.08471704,5415327.76033724,80771254,,2017,2017/06/03 04:00:00+00,2330,ST CLAIR AVE W,CALEDONIA RD,,Major Arterial,Toronto and East York,9,43.67528,-79.45473,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,13418
-8839286.98572996,5434746.9902646,80934418,,2017,2017/08/11 04:00:00+00,2117,STEELES AVE E,MAXOME AVE,,Major Arterial,North York,18,43.801318,-79.404666,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Rear End,Driver,30 to 34,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,13419
-8826750.5186353,5423738.74840226,80778083,,2017,2017/05/10 04:00:00+00,2017,ASHTONBEE RD,HAKIMI AV              (411),9 m East of,Collector,Scarborough,21,43.729903,-79.292049,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,Major,,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,13420
-8843243.9483497,5412735.93101205,80774388,,2017,2017/04/01 04:00:00+00,208,MARGUERETTA ST,BLOOR  ST W,34 m South of,Local,Toronto and East York,9,43.658438,-79.440212,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,North,,,,,Pedestrian hit at mid-block,Running onto Roadway,Normal,,,,Yes,,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,13424
-8849289.26461672,5415461.04945501,80757123,,2017,2017/06/30 04:00:00+00,1304,847 JANE ST,,,Collector,Etobicoke York,5,43.676146,-79.494518,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,70 to 74,Fatal,28,West,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,13425
-8857140.96226084,5420389.01793879,80780896,,2017,2017/06/05 04:00:00+00,1732,KIPLING  AVE,NAMCO  RD,,Major Arterial,Etobicoke York,1,43.708155,-79.565051,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,13427
-8849289.26461672,5415461.04945501,80757189,,2017,2017/06/30 04:00:00+00,1304,847 JANE ST,,,Collector,Etobicoke York,5,43.676146,-79.494518,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,60 to 64,None,,West,Delivery Van,Turning Right,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,13428
-8839286.98572996,5434746.9902646,80934419,,2017,2017/08/11 04:00:00+00,2117,STEELES AVE E,MAXOME AVE,,Major Arterial,North York,18,43.801318,-79.404666,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Rear End,Driver,60 to 64,None,,East,"Automobile, Station Wagon",Going Ahead,Following too Close,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,13430
-8826750.5186353,5423738.74840226,80778084,,2017,2017/05/10 04:00:00+00,2017,ASHTONBEE RD,HAKIMI AV              (411),9 m East of,Collector,Scarborough,21,43.729903,-79.292049,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,13432
-8859118.21905631,5421844.86460514,80774605,,2017,2017/04/02 04:00:00+00,4,MARTIN GROVE RD,JEFFCOAT DR,120 m South of,Major Arterial,Etobicoke York,1,43.717608,-79.582813,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,60 to 64,Major,,South,"Automobile, Station Wagon",Unknown,Speed too Fast For Condition,Inattentive,,,,,,,,,Yes,,,,,,Yes,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,13434
-8847855.58089479,5416946.13731462,80938973,,2017,2017/08/12 04:00:00+00,1917,BLACK CREEK DR,PHOTOGRAPHY DR,,Major Arterial,Etobicoke York,5,43.685794,-79.481639,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,35 to 39,Major,,North,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),D12,13437
-8857140.96226084,5420389.01793879,80780897,,2017,2017/06/05 04:00:00+00,1732,KIPLING  AVE,NAMCO  RD,,Major Arterial,Etobicoke York,1,43.708155,-79.565051,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Motorcycle Driver,60 to 64,Major,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,13439
-8833009.01172719,5415776.88769977,80778165,,2017,2017/05/11 04:00:00+00,1550,DANFORTH AVE,FERRIER AVE,2 m West of,Major Arterial,Toronto and East York,14,43.678198,-79.34827,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Overtaking,Improper Passing,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,68,North Riverdale,68,North Riverdale (68),D55,13440
-8831689.98708078,5437133.03311666,80774687,,2017,2017/04/02 04:00:00+00,905,PHARMACY AVE,STEELES AVE E,,Major Arterial,Scarborough,22,43.816786,-79.336421,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,116,Steeles,116,Steeles (116),D42,13441
-8850321.97553281,5419565.47972989,80923086,,2017,2017/07/01 04:00:00+00,306,JANE ST,LAWRENCE AVE W,8 m North of,Major Arterial,Etobicoke York,5,43.702807,-79.503795,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,35 to 39,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,13442
-8857140.96226084,5420389.01793879,80780898,,2017,2017/06/05 04:00:00+00,1732,KIPLING  AVE,NAMCO  RD,,Major Arterial,Etobicoke York,1,43.708155,-79.565051,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,55 to 59,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,13443
-8833009.01172719,5415776.88769977,80778166,,2017,2017/05/11 04:00:00+00,1550,DANFORTH AVE,FERRIER AVE,2 m West of,Major Arterial,Toronto and East York,14,43.678198,-79.34827,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Had Been Drinking,,Yes,Yes,,,,,,,Yes,,,,68,North Riverdale,68,North Riverdale (68),D55,13449
-8850321.97553281,5419565.47972989,80923087,,2017,2017/07/01 04:00:00+00,306,JANE ST,LAWRENCE AVE W,8 m North of,Major Arterial,Etobicoke York,5,43.702807,-79.503795,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,65 to 69,None,,North,"Automobile, Station Wagon",Slowing or Stopping,Improper Lane Change,Inattentive,,,,,,,,,Yes,Yes,,,,Yes,,,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,13450
-8831689.98708078,5437133.03311666,80774688,,2017,2017/04/02 04:00:00+00,905,PHARMACY AVE,STEELES AVE E,,Major Arterial,Scarborough,22,43.816786,-79.336421,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,Unknown,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,116,Steeles,116,Steeles (116),D42,13451
-8834732.23744467,5417384.72106472,80771191,,2017,2017/06/06 04:00:00+00,825,BAYVIEW AVE,POTTERY RD,3 m South of,Major Arterial,North York,1115,43.688643,-79.36375,Mid-Block,Non Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,SMV Other,Motorcycle Driver,25 to 29,Major,,South,Motorcycle,Slowing or Stopping,Lost control,Normal,,,,,,,,,,Yes,,,,,,,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,13452
-8820063.89078182,5431007.50800904,80895353,,2017,2017/06/06 04:00:00+00,1320,MARKHAM  RD,ELLESMERE RD,69 m North of,Major Arterial,Scarborough,24,43.777068,-79.231982,Mid-Block,Non Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,,,,,142,Woburn North,137,Woburn (137),D43,13453
-8820063.89078182,5431007.50800904,80895354,,2017,2017/06/06 04:00:00+00,1320,MARKHAM  RD,ELLESMERE RD,69 m North of,Major Arterial,Scarborough,24,43.777068,-79.231982,Mid-Block,Non Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,142,Woburn North,137,Woburn (137),D43,13455
-8847855.58089479,5416946.13731462,80938974,,2017,2017/08/12 04:00:00+00,1917,BLACK CREEK DR,PHOTOGRAPHY DR,,Major Arterial,Etobicoke York,5,43.685794,-79.481639,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),D12,13456
-8852165.76025882,5429726.1012964,80927111,,2017,2017/08/13 04:00:00+00,237,JANE ST,SHOREHAM DR,,Major Arterial,Etobicoke York,7,43.768756,-79.520358,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,Yes,,24,Black Creek,24,Black Creek (24),D31,13458
-8842387.79014601,5411832.76270738,80771307,,2017,2017/06/07 04:00:00+00,701,COLLEGE ST,DUFFERIN ST,,Major Arterial,Toronto and East York,9,43.652568,-79.432521,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,East,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,84,Little Portugal,84,Little Portugal (84),D14,13460
-8843215.89583802,5411582.13761192,80937554,,2017,2017/05/11 04:00:00+00,2100,LANSDOWNE AVE,COLLEGE ST,5 m North of,Minor Arterial,Toronto and East York,9,43.650939,-79.43996,Intersection,At Intersection,Traffic Signal,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,East,Passenger Van,Turning Left,Other,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,13462
-8856572.78757983,5410857.84006468,80774895,,2017,2017/04/03 04:00:00+00,1053,THE EAST MALL,BURNHAMTHORPE RD,,Major Arterial,Etobicoke York,2,43.646231,-79.559947,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,80 to 84,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,158,Islington,14,Islington-City Centre West (14),D22,13463
-8850321.97553281,5419565.47972989,80923088,,2017,2017/07/01 04:00:00+00,306,JANE ST,LAWRENCE AVE W,8 m North of,Major Arterial,Etobicoke York,5,43.702807,-79.503795,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Passenger,20 to 24,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,13464
-8852165.76025882,5429726.1012964,80927112,,2017,2017/08/13 04:00:00+00,237,JANE ST,SHOREHAM DR,,Major Arterial,Etobicoke York,7,43.768756,-79.520358,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,Major,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,"Ability Impaired, Alcohol",,,,,,,,,Yes,,,,,,,Yes,,Yes,,24,Black Creek,24,Black Creek (24),D31,13467
-8843215.89583802,5411582.13761192,80937555,,2017,2017/05/11 04:00:00+00,2100,LANSDOWNE AVE,COLLEGE ST,5 m North of,Minor Arterial,Toronto and East York,9,43.650939,-79.43996,Intersection,At Intersection,Traffic Signal,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,East,,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,13469
-8856572.78757983,5410857.84006468,80774896,,2017,2017/04/03 04:00:00+00,1053,THE EAST MALL,BURNHAMTHORPE RD,,Major Arterial,Etobicoke York,2,43.646231,-79.559947,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,90 to 94,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,158,Islington,14,Islington-City Centre West (14),D22,13470
-8842387.79014601,5411832.76270738,80771308,,2017,2017/06/07 04:00:00+00,701,COLLEGE ST,DUFFERIN ST,,Major Arterial,Toronto and East York,9,43.652568,-79.432521,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,84,Little Portugal,84,Little Portugal (84),D14,13472
-8827608.23531186,5421872.43442391,80780723,,2017,2017/08/14 04:00:00+00,900,VICTORIA PARK AVE,EDGE PARK AVE,15 m South of,Major Arterial,Toronto and East York,1920,43.717787,-79.299754,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,65 to 69,Major,,North,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,,,,,Yes,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,13474
-8832640.43289317,5436814.14871612,80899482,,2017,2017/05/12 04:00:00+00,1723,3160 STEELES AVE E,,26 m West of,Major Arterial,North York,17,43.814719,-79.344959,Mid-Block,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,75 to 79,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,48,Hillcrest Village,48,Hillcrest Village (48),D33,13476
-8837117.92545186,5412261.1027332,80771309,,2017,2017/06/07 04:00:00+00,715,DUNDAS ST W,ELIZABETH ST,,Major Arterial,Toronto and East York,1110,43.655352,-79.385181,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,13477
-8827608.23531186,5421872.43442391,80780724,,2017,2017/08/14 04:00:00+00,900,VICTORIA PARK AVE,EDGE PARK AVE,15 m South of,Major Arterial,Toronto and East York,1920,43.717787,-79.299754,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,Minor,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,13480
-8832640.43289317,5436814.14871612,80899483,,2017,2017/05/12 04:00:00+00,1723,3160 STEELES AVE E,,26 m West of,Major Arterial,North York,17,43.814719,-79.344959,Mid-Block,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,70 to 74,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,48,Hillcrest Village,48,Hillcrest Village (48),D33,13482
-8837117.92545186,5412261.1027332,80771310,,2017,2017/06/07 04:00:00+00,715,DUNDAS ST W,ELIZABETH ST,,Major Arterial,Toronto and East York,1110,43.655352,-79.385181,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,13483
-8827608.23531186,5421872.43442391,80780725,,2017,2017/08/14 04:00:00+00,900,VICTORIA PARK AVE,EDGE PARK AVE,15 m South of,Major Arterial,Toronto and East York,1920,43.717787,-79.299754,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,30 to 34,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,13486
-8856572.78757983,5410857.84006468,80774897,,2017,2017/04/03 04:00:00+00,1053,THE EAST MALL,BURNHAMTHORPE RD,,Major Arterial,Etobicoke York,2,43.646231,-79.559947,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,,,,,158,Islington,14,Islington-City Centre West (14),D22,13488
-8857580.11765202,5411449.51983898,80770146,,2017,2017/07/01 04:00:00+00,2240,THE WEST MALL,HOLIDAY DR,90 m North of,Minor Arterial,Etobicoke York,2,43.650077,-79.568996,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,South,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,13489
-8835487.20623123,5412722.5443977,80757205,,2017,2017/08/15 04:00:00+00,407,DUNDAS ST E,SHERBOURNE ST,38 m East of,Major Arterial,Toronto and East York,13,43.658351,-79.370532,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Pedestrian,45 to 49,Fatal,35,Unknown,,,,,Pedestrian hit at mid-block,Other,Medical or Physical Disability,,,,Yes,,Yes,,,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,13492
-8832640.43289317,5436814.14871612,80899484,,2017,2017/05/12 04:00:00+00,1723,3160 STEELES AVE E,,26 m West of,Major Arterial,North York,17,43.814719,-79.344959,Mid-Block,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,30 to 34,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,48,Hillcrest Village,48,Hillcrest Village (48),D33,13493
-8838250.82390966,5415264.96428322,80771534,,2017,2017/06/08 04:00:00+00,1030,DAVENPORT RD,AVENUE RD,100 m East of,Major Arterial,Toronto and East York,11,43.674872,-79.395358,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,35 to 39,None,,East,"Truck - Closed (Blazer, etc)",Going Ahead,Other,Normal,,,,,,,,Yes,,,Yes,,,,,,,,,95,Annex,95,Annex (95),D53,13494
-8835487.20623123,5412722.5443977,80780913,,2017,2017/08/15 04:00:00+00,407,DUNDAS ST E,SHERBOURNE ST,38 m East of,Major Arterial,Toronto and East York,13,43.658351,-79.370532,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,13496
-8852811.30198593,5429386.81733302,80734609,,2017,2017/01/01 05:00:00+00,1405,57 BIMINI CRES,,9 m South of,Local,Etobicoke York,7,43.766555,-79.526157,Mid-Block,Non Intersection,No Control,Clear,Daylight,Other,Non-Fatal Injury,SMV Other,Driver,85 to 89,Major,,West,"Automobile, Station Wagon",Reversing,Other,Inattentive,,,,,,,,,Yes,,,,,,,,,,,24,Black Creek,24,Black Creek (24),D31,13498
-8857580.11765202,5411449.51983898,80770147,,2017,2017/07/01 04:00:00+00,2240,THE WEST MALL,HOLIDAY DR,90 m North of,Minor Arterial,Etobicoke York,2,43.650077,-79.568996,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,20 to 24,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,13499
